site_name,sewershed_id,date,pathogen,record_id,wwtp_jurisdiction,source,county_fips,counties_served,population_served,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc
"Boise RWF, ID",372,2025-01-24,influenza_a,40c09f9e2cd4b659d94b9ee0f69f4550,id,wws,16001,Ada,206629,2025-01-24,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",72526.34369,copies/g dry sludge,1100.0,72526.34369,,0.00027,pepper mild mottle virus,270037810.0,copies/g dry sludge,144.5,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-01-27,influenza_a,0ae0b8244b82d7591aa28ea43bc386b7,id,wws,16001,Ada,206629,2025-01-27,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",65164.20468,copies/g dry sludge,1100.0,65164.20468,,0.00033,pepper mild mottle virus,199639910.06897,copies/g dry sludge,67.3,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-01-29,influenza_a,996cf003dbdabc21fbd0fad368e72f4f,id,wws,16001,Ada,206629,2025-01-29,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",69266.24422,copies/g dry sludge,1100.0,69266.24422,,0.00026,pepper mild mottle virus,268466063.22424,copies/g dry sludge,110.3,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-01-31,influenza_a,ac5bcfe0150978b2266dcc9ab5663850,id,wws,16001,Ada,206629,2025-01-31,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",70619.46822,copies/g dry sludge,1100.0,70619.46822,,0.00033,pepper mild mottle virus,213022566.51852,copies/g dry sludge,111.6,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-02-03,influenza_a,ce5404144dbe50b71ca818b942b10610,id,wws,16001,Ada,206629,2025-02-03,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",40178.43596,copies/g dry sludge,1100.0,40178.43596,,0.00021,pepper mild mottle virus,194801095.81538,copies/g dry sludge,176.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-02-05,influenza_a,9cec0755458f3adf0180fb193558cde9,id,wws,16001,Ada,206629,2025-02-05,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",63795.67884,copies/g dry sludge,1100.0,63795.67884,,0.00042,pepper mild mottle virus,152216532.69652,copies/g dry sludge,85.1,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-02-07,influenza_a,d8f2894be949f6e944c2b0d48ff9975e,id,wws,16001,Ada,206629,2025-02-07,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",125161.86919,copies/g dry sludge,1100.0,125161.86919,,0.00036,pepper mild mottle virus,350562422.32558,copies/g dry sludge,158.7,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-02-10,influenza_a,6dea1667e6de300396596720ec5920c6,id,wws,16001,Ada,206629,2025-02-10,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",74080.23738,copies/g dry sludge,1100.0,74080.23738,,0.00018,pepper mild mottle virus,418254005.81095,copies/g dry sludge,122.5,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-02-12,influenza_a,3ab87b02576de42ecb948c36058e7c38,id,wws,16001,Ada,206629,2025-02-12,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",95668.86037,copies/g dry sludge,1100.0,95668.86037,,0.0002,pepper mild mottle virus,466957301.64706,copies/g dry sludge,104.7,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-02-14,influenza_a,4848a1a26ea84c1d879c522faf833dc5,id,wws,16001,Ada,206629,2025-02-14,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",105603.30917,copies/g dry sludge,1100.0,105603.30917,,0.0003,pepper mild mottle virus,351607328.0,copies/g dry sludge,153.3,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-02-17,influenza_a,736d39b59cb3542b8cc5d1061f3f4091,id,wws,16001,Ada,206629,2025-02-17,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",104902.64448,copies/g dry sludge,1100.0,104902.64448,,0.00019,pepper mild mottle virus,545863045.55556,copies/g dry sludge,168.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-02-19,influenza_a,6331824ebcd69a26f11be6905233a9b6,id,wws,16001,Ada,206629,2025-02-19,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",52826.98239,copies/g dry sludge,1100.0,52826.98239,,0.00031,pepper mild mottle virus,170109384.79121,copies/g dry sludge,170.6,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-02-21,influenza_a,d39a1cde04cfdc0ce1a47633d48a9cd8,id,wws,16001,Ada,206629,2025-02-21,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",97337.55509,copies/g dry sludge,1100.0,97337.55509,,0.00021,pepper mild mottle virus,474133189.81818,copies/g dry sludge,106.5,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-02-24,influenza_a,710f87b7e65b0b11da604a6ad2d59c9f,id,wws,16001,Ada,206629,2025-02-24,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",48557.88707,copies/g dry sludge,1100.0,48557.88707,,0.00015,pepper mild mottle virus,325856699.11864,copies/g dry sludge,81.3,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-02-26,influenza_a,02c762e5303ee4de9cf8a2e54cf17719,id,wws,16001,Ada,206629,2025-02-26,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",52915.40137,copies/g dry sludge,1100.0,52915.40137,,0.00025,pepper mild mottle virus,210056989.53846,copies/g dry sludge,93.0,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-02-28,influenza_a,297a0c0fe3f87549fa89adeb8a798e7a,id,wws,16001,Ada,206629,2025-02-28,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",27064.3316,copies/g dry sludge,1100.0,27064.3316,,0.00013,pepper mild mottle virus,202265579.4023,copies/g dry sludge,77.0,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-03-03,influenza_a,7b673e70f73d1d9fcd7634e6dad08873,id,wws,16001,Ada,206629,2025-03-03,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",74055.28235,copies/g dry sludge,1100.0,74055.28235,,0.00017,pepper mild mottle virus,425406544.09357,copies/g dry sludge,112.3,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-03-05,influenza_a,855232eff174bdbb081d052c1895677d,id,wws,16001,Ada,206629,2025-03-05,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",29543.20364,copies/g dry sludge,1100.0,29543.20364,,0.00015,pepper mild mottle virus,190937789.47079,copies/g dry sludge,306.6,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-03-07,influenza_a,c9a3430bd9e96f96ba64cac6202dc9f8,id,wws,16001,Ada,206629,2025-03-07,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",129305.5081,copies/g dry sludge,1100.0,129305.5081,,0.00027,pepper mild mottle virus,476985761.77778,copies/g dry sludge,82.3,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-03-10,influenza_a,6cf451afe835ac3b2063d5fb6625f9e4,id,wws,16001,Ada,206629,2025-03-10,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",60818.47615,copies/g dry sludge,1100.0,60818.47615,,0.00013,pepper mild mottle virus,463257366.72464,copies/g dry sludge,94.3,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-03-12,influenza_a,f28b1d79cbb224c73519675de07bda9f,id,wws,16001,Ada,206629,2025-03-12,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",30727.60169,copies/g dry sludge,1100.0,30727.60169,,0.00015,pepper mild mottle virus,203219734.35461,copies/g dry sludge,197.3,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-03-14,influenza_a,31009735a45faa2c1c73ab6ef5d4bc4d,id,wws,16001,Ada,206629,2025-03-14,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",20143.01767,copies/g dry sludge,1100.0,20143.01767,,0.00018,pepper mild mottle virus,113151018.55354,copies/g dry sludge,131.0,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-03-17,influenza_a,a0a9a6371129bc112bd9e89b941226d8,id,wws,16001,Ada,206629,2025-03-17,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",33878.87974,copies/g dry sludge,1100.0,33878.87974,,0.00018,pepper mild mottle virus,183959734.87407,copies/g dry sludge,50.5,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-03-19,influenza_a,81b6a2100992ade9e7f160a58521261b,id,wws,16001,Ada,206629,2025-03-19,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",28652.24297,copies/g dry sludge,1100.0,28652.24297,,0.00015,pepper mild mottle virus,186966363.88571,copies/g dry sludge,155.2,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-03-21,influenza_a,717bdf9d51492229fe79edd6f3f574e1,id,wws,16001,Ada,206629,2025-03-21,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",15945.01473,copies/g dry sludge,1100.0,15945.01473,,7e-05,pepper mild mottle virus,239628698.55319,copies/g dry sludge,223.2,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-03-24,influenza_a,12700fdb2eea6d0f816ba7ea320bf609,id,wws,16001,Ada,206629,2025-03-24,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",17295.51368,copies/g dry sludge,1100.0,17295.51368,,7e-05,pepper mild mottle virus,244509250.27556,copies/g dry sludge,80.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-03-26,influenza_a,0db2ac089fd5e4b10c39e1609616859e,id,wws,16001,Ada,206629,2025-03-26,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",29569.1452,copies/g dry sludge,1100.0,29569.1452,,6e-05,pepper mild mottle virus,464096457.69697,copies/g dry sludge,137.1,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-03-28,influenza_a,3ee41391f662973d77194a57b44a8fb0,id,wws,16001,Ada,206629,2025-03-28,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",32926.92409,copies/g dry sludge,1100.0,32926.92409,,0.00016,pepper mild mottle virus,208312562.45581,copies/g dry sludge,119.3,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-03-31,influenza_a,17191e364be65929b547b7ee10d8a736,id,wws,16001,Ada,206629,2025-03-31,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",10957.61262,copies/g dry sludge,1100.0,10957.61262,,4e-05,pepper mild mottle virus,245078499.09677,copies/g dry sludge,123.4,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-04-02,influenza_a,8068a4b8ef361306eb109e6c1ddbd8c6,id,wws,16001,Ada,206629,2025-04-02,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",132079.79484,copies/g dry sludge,1100.0,132079.79484,,0.00023,pepper mild mottle virus,563229588.19048,copies/g dry sludge,208.7,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-04-04,influenza_a,11eeee2decd62d94b99c2f0031ccc478,id,wws,16001,Ada,206629,2025-04-04,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",27574.20181,copies/g dry sludge,1100.0,27574.20181,,0.0002,pepper mild mottle virus,140395535.08943,copies/g dry sludge,113.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-04-09,influenza_a,ccca5b8dcf5b681a87e3e1c9c4c4ccf8,id,wws,16001,Ada,206629,2025-04-09,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",19214.98713,copies/g dry sludge,1100.0,19214.98713,,9e-05,pepper mild mottle virus,208189580.44444,copies/g dry sludge,72.5,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-04-11,influenza_a,f9fccd3f78fedf41a6014511aa0cb5be,id,wws,16001,Ada,206629,2025-04-11,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,156018207.26154,copies/g dry sludge,104.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-04-14,influenza_a,8221a16911eb7fe9c53f909be5e27553,id,wws,16001,Ada,206629,2025-04-14,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",13672.72544,copies/g dry sludge,1100.0,13672.72544,,2e-05,pepper mild mottle virus,890783959.1579,copies/g dry sludge,92.7,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-04-16,influenza_a,218ec9b9ab20f8b119d0a37d82911a83,id,wws,16001,Ada,206629,2025-04-16,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,251641098.66667,copies/g dry sludge,207.0,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-04-18,influenza_a,8cbd8d191411642e8ac6d5b08beb2b8c,id,wws,16001,Ada,206629,2025-04-18,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,263624524.19048,copies/g dry sludge,105.0,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-04-21,influenza_a,cee3dd21b1b8b40f3b3ae5832c3bf645,id,wws,16001,Ada,206629,2025-04-21,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,307575083.57062,copies/g dry sludge,145.2,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-04-23,influenza_a,723a79a2bccc3fa0908668fe33e4f989,id,wws,16001,Ada,206629,2025-04-23,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",5638.14366,copies/g dry sludge,1100.0,5638.14366,,3e-05,pepper mild mottle virus,178982671.11111,copies/g dry sludge,135.4,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-04-25,influenza_a,ac99e5ad96ebd03d919080329d3ad6f0,id,wws,16001,Ada,206629,2025-04-25,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,288128821.75163,copies/g dry sludge,105.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-04-28,influenza_a,8b08b7a4f1bd2b0cb9a2c60566a7fa0b,id,wws,16001,Ada,206629,2025-04-28,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,222821832.43011,copies/g dry sludge,91.6,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-04-30,influenza_a,acbb867d17deda298537fe601cdcc855,id,wws,16001,Ada,206629,2025-04-30,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",4725.35844,copies/g dry sludge,1100.0,4725.35844,,2e-05,pepper mild mottle virus,243403821.1282,copies/g dry sludge,200.5,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-05-02,influenza_a,a7294abd9a41c85ba22e6b25cf121a43,id,wws,16001,Ada,206629,2025-05-02,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,149246184.51692,copies/g dry sludge,170.9,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-05-05,influenza_a,a316a4ab7f0719e115dc86af6ae0cd66,id,wws,16001,Ada,206629,2025-05-05,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,465272675.91437,copies/g dry sludge,168.1,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-05-07,influenza_a,8c0e187bb79f92f031f6714394cee452,id,wws,16001,Ada,206629,2025-05-07,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,232740274.98305,copies/g dry sludge,121.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-05-09,influenza_a,e899c52e570474d353565557ff75bd54,id,wws,16001,Ada,206629,2025-05-09,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,1e-05,pepper mild mottle virus,102484102.98447,copies/g dry sludge,116.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-05-12,influenza_a,47fe159d47fc1b710a51a860ea7ffcb8,id,wws,16001,Ada,206629,2025-05-12,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,274792316.95238,copies/g dry sludge,142.3,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-05-14,influenza_a,41de6e5b310756784a2f0b3f77c1fd94,id,wws,16001,Ada,206629,2025-05-14,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",8617.92197,copies/g dry sludge,1100.0,8617.92197,,4e-05,pepper mild mottle virus,238383644.5193,copies/g dry sludge,124.6,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-05-16,influenza_a,081c8d48af3a158672243936e40c6cb5,id,wws,16001,Ada,206629,2025-05-16,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,479236314.48889,copies/g dry sludge,202.2,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-05-19,influenza_a,65e1c07c8eae1d12583a690f3c3993a8,id,wws,16001,Ada,206629,2025-05-19,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,694528950.10628,copies/g dry sludge,132.6,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-05-21,influenza_a,459d14c18fb788fe83f82e4fd14c90d9,id,wws,16001,Ada,206629,2025-05-21,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,117741224.50794,copies/g dry sludge,89.0,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-05-23,influenza_a,4b812f5ec0a426ce49ad6cc482c3ae0a,id,wws,16001,Ada,206629,2025-05-23,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,261937583.89116,copies/g dry sludge,145.4,bcov vaccine,dewatered solids,4.0
